,fips_x,area_name,state_abbreviation,PST045214,PST040210,PST120214,POP010210,AGE135214,AGE295214,AGE775214,SEX255214,RHI125214,RHI225214,RHI325214,RHI425214,RHI525214,RHI625214,RHI725214,RHI825214,POP715213,POP645213,POP815213,EDU635213,EDU685213,VET605213,LFE305213,HSG010214,HSG445213,HSG096213,HSG495213,HSD410213,HSD310213,INC910213,INC110213,PVY020213,BZA010213,BZA110213,BZA115213,NES010213,SBO001207,SBO315207,SBO115207,SBO215207,SBO515207,SBO415207,SBO015207,MAN450207,WTN220207,RTN130207,RTN131207,AFN120207,BPS030214,LND110210,POP060210,county,state,fips_y,party,candidate,votes,fraction_votes,over_18,proportion_votes
12206,42003,Allegheny County,PA,1231255,1223348,0.6,1223348,5.3,19.0,17.4,51.8,81.0,13.4,0.2,3.4,0.0,2.0,1.9,79.6,87.1,5.0,6.9,92.9,35.9,93347,26.0,589709,65.5,26.8,122400,526004,2.26,31593,51366,12.9,33583,696023,0.5,74402,95698,5.2,0.2,3.1,0.0,1.0,27.6,15725247,18141618,20075411,16456,2540334,2343,730.08,1675.6,Allegheny,Pennsylvania,42003.0,Democrat,Hillary Clinton,122399.0,0.551,75.7,0.13132094007227763
10199,36081,Queens County,NY,2321580,2230539,4.1,2230722,6.3,20.4,13.6,51.5,49.1,20.8,1.3,25.8,0.2,2.8,28.0,26.2,90.1,47.8,56.5,80.1,30.0,56402,41.9,847706,44.2,71.6,450900,778630,2.86,26495,57001,15.0,46506,517577,2.2,229249,236900,14.4,1.0,29.0,0.0,16.3,29.6,5654377,15308450,14587146,6404,2223352,4900,108.53,20553.6,Queens,New York,36081.0,Democrat,Hillary Clinton,122386.0,0.616,73.30000000000001,0.07191907820880371
6911,24033,Prince George's County,MD,904430,863519,4.7,863420,6.7,22.7,11.2,51.8,26.9,64.7,1.0,4.6,0.2,2.6,16.9,14.2,84.9,20.2,20.8,85.5,29.8,61842,35.8,330516,62.5,32.5,269800,303441,2.81,32344,73623,9.4,14281,243260,1.1,71062,72759,54.5,0.9,6.2,0.1,8.8,37.8,2504675,10449816,9209683,11060,1205022,1292,482.69,1788.8,Prince George's,Maryland,24033.0,Democrat,Hillary Clinton,113912.0,0.742,70.6,0.17839793231797443
14309,48113,Dallas County,TX,2518638,2367636,6.4,2368139,7.7,26.9,9.7,50.7,68.0,23.1,1.1,5.9,0.1,1.7,39.3,31.1,82.5,23.1,40.6,77.4,28.6,106414,26.0,974457,52.5,38.9,128300,858332,2.77,26816,49481,19.1,62501,1322022,2.4,210881,228604,13.6,0.8,6.9,0.0,15.3,28.1,39047030,58165146,33177208,13929,5705137,14360,871.28,2718.0,Dallas,Texas,48113.0,Democrat,Hillary Clinton,113574.0,0.715,65.4,0.06895018278081867
1309,6085,Santa Clara County,CA,1894605,1781672,6.3,1781642,6.5,23.1,12.2,49.7,56.4,2.9,1.3,34.9,0.5,4.0,26.6,33.3,84.5,37.1,51.2,86.5,46.5,66749,25.0,651156,57.5,33.0,645600,609377,2.92,41513,91702,10.2,46212,926766,3.5,128730,156084,0.0,1.0,28.5,0.4,10.8,29.7,45088754,60644055,26491464,15367,4147579,9932,1290.1,1381.0,Santa Clara,California,6085.0,Democrat,Hillary Clinton,109963.0,0.605,70.4,0.08244327613503509
6906,24031,Montgomery County,MD,1030447,971806,6.0,971777,6.5,23.5,13.7,51.8,62.0,18.8,0.7,15.2,0.1,3.2,18.7,46.0,85.8,32.2,39.1,91.2,57.1,48402,34.2,385721,67.3,33.2,446300,360563,2.72,49038,98221,6.7,26739,419956,1.5,103731,115471,12.4,0.7,12.1,0.1,10.0,32.4,3264117,7426648,13255784,14080,1872772,3839,491.25,1978.2,Montgomery,Maryland,24031.0,Democrat,Hillary Clinton,109304.0,0.67,70.0,0.15153479162787745
1099,6001,Alameda County,CA,1610921,1510261,6.7,1510271,6.1,21.4,12.5,51.0,51.7,12.1,1.1,28.9,1.0,5.2,22.7,32.8,84.1,30.8,43.1,86.4,41.8,63738,28.8,592355,53.2,38.2,493800,545071,2.76,35763,72112,12.5,37108,598309,1.9,124216,140342,6.8,0.0,24.4,0.0,8.9,32.2,25236865,35674007,17909054,12359,2807766,3438,739.02,2043.6,Alameda,California,6001.0,Democrat,Hillary Clinton,107102.0,0.537,72.5,0.091703377478923
1868,12099,Palm Beach County,FL,1397710,1320134,5.9,1320134,5.1,19.5,22.7,51.6,76.1,18.8,0.6,2.7,0.1,1.7,20.7,57.3,85.0,22.6,28.4,87.5,32.4,99057,24.5,674844,71.2,40.6,199700,526007,2.51,32858,52432,14.5,44234,466399,3.7,151331,163433,8.9,0.5,3.1,0.0,14.4,27.8,4240652,12017516,19321650,15278,3088613,5066,1969.76,670.2,Palm Beach,Florida,12099.0,Democrat,Hillary Clinton,103369.0,0.715,75.4,0.09808484196023023
17147,55025,Dane County,WI,516284,488075,5.8,488073,6.0,21.1,11.9,50.4,86.1,5.4,0.5,5.6,0.1,2.5,6.2,80.7,80.0,8.0,11.6,94.7,46.6,28261,20.8,222374,59.5,38.8,228800,206982,2.33,33712,61721,12.9,13388,259423,1.8,35012,41464,2.5,0.3,1.9,0.0,1.1,27.5,6968111,6042966,7132444,14976,916701,3543,1197.24,407.7,Dane,Wisconsin,55025.0,Democrat,Bernie Sanders,102585.0,0.626,72.9,0.2725634817446473
11103,39049,Franklin County,OH,1231393,1163543,5.8,1163414,7.2,23.7,10.9,51.3,69.8,22.2,0.3,4.6,0.1,3.0,5.1,65.7,80.4,9.4,12.1,89.7,36.4,68862,21.5,541069,55.1,35.7,150800,468295,2.47,28283,50877,18.1,27088,599369,1.5,87914,97456,11.8,0.4,3.8,0.0,1.8,31.9,14289424,22138442,19403588,17288,2596341,5058,532.19,2186.1,Franklin,Ohio,39049.0,Republican,John Kasich,101217.0,0.637,69.1,0.11895391310406835
17288,55079,Milwaukee County,WI,956406,947736,0.9,947735,7.2,24.4,12.1,51.7,65.3,27.2,0.9,3.9,0.0,2.6,14.2,53.0,81.6,8.7,16.1,85.9,28.1,53064,22.0,417082,51.3,47.3,158400,379637,2.45,24295,43193,21.6,19389,443721,-1.2,47132,58182,13.2,1.0,3.2,0.0,3.2,33.0,19065361,10955307,10207295,10720,1570614,795,241.4,3926.0,Milwaukee,Wisconsin,55079.0,Democrat,Hillary Clinton,100932.0,0.517,68.4,0.15428740880836372
10017,36005,Bronx County,NY,1438159,1385108,3.8,1385108,7.6,25.5,11.2,52.8,45.5,43.5,2.9,4.4,0.4,3.3,54.8,10.2,87.8,33.7,57.1,69.9,18.1,34498,42.4,522149,19.4,89.7,374500,474842,2.85,18171,34388,29.8,17090,240666,3.4,112552,111028,34.9,1.8,7.5,0.0,37.6,40.5,0,8039810,5539827,4000,743221,1885,42.1,32903.6,Bronx,New York,36005.0,Democrat,Hillary Clinton,95772.0,0.7,66.9,0.09954181051792307
7396,26125,Oakland County,MI,1237868,1202362,3.0,1202362,5.5,22.1,15.1,51.4,76.5,14.5,0.3,6.5,0.0,2.1,3.8,73.3,86.0,11.4,14.0,92.7,43.1,67718,26.1,533047,71.5,22.3,170500,486332,2.47,36458,65594,10.3,38381,644865,3.0,108991,128040,8.3,0.5,4.7,0.0,1.0,28.6,25885162,29825742,18183680,15131,2284814,2458,867.66,1385.7,Oakland,Michigan,26125.0,Democrat,Hillary Clinton,92296.0,0.514,72.4,0.10298405240576977
15443,48439,Tarrant County,TX,1945360,1809537,7.5,1809034,7.3,27.1,10.2,51.1,75.2,16.2,0.9,5.3,0.2,2.3,27.8,49.3,82.4,15.6,27.7,84.5,29.5,118263,26.0,739329,61.7,27.7,136400,659736,2.77,28266,56853,15.2,38782,729252,3.5,151025,158104,10.3,0.7,6.1,0.0,11.8,30.0,43337529,25801512,24931407,14582,3763516,8985,863.61,2094.7,Tarrant,Texas,48439.0,Republican,Ted Cruz,88867.0,0.416,65.6,0.0696364620455227
12144,41051,Multnomah County,OR,776712,735332,5.6,735334,5.9,19.8,11.9,50.6,80.5,5.7,1.5,7.2,0.6,4.4,11.2,71.3,80.0,14.1,19.6,89.7,39.9,44741,24.8,330768,54.2,37.0,271600,305939,2.39,30475,52511,17.8,25361,390372,1.8,62224,75230,3.0,0.8,6.2,0.2,3.0,31.6,10527633,22043828,9868453,14157,2048635,5090,431.3,1704.9,Multnomah,Oregon,41051.0,Democrat,Bernie Sanders,87247.0,0.57,74.3,0.15118255264033456
16107,51059,Fairfax County,VA,1137538,1081685,5.2,1081726,6.7,23.8,11.5,50.5,66.6,10.0,0.7,19.2,0.1,3.5,16.4,52.0,85.7,29.5,37.3,91.8,58.6,83545,32.0,410287,69.0,27.9,476600,389908,2.8,50532,110292,5.9,29556,584523,1.0,97330,109512,7.0,0.4,17.3,0.1,8.8,31.3,2052677,13299493,14002361,13925,2705714,2249,390.97,2766.8,Fairfax,Virginia,51059.0,Democrat,Hillary Clinton,86898.0,0.63,69.5,0.10991553119559949
1284,6075,San Francisco County,CA,852469,805195,5.9,805235,4.6,13.4,14.4,49.1,53.8,5.8,0.8,34.9,0.5,4.2,15.3,41.2,84.1,35.6,45.0,86.3,52.4,29478,30.5,386564,36.6,67.7,744600,345344,2.31,48486,75604,13.5,32360,542366,3.8,89078,105030,2.7,0.0,24.0,0.2,6.6,30.1,2077457,10562176,12399960,15516,5039171,2711,46.87,17179.1,San Francisco,California,6075.0,Democrat,Hillary Clinton,85070.0,0.556,82.0,0.12169815258856849
1260,6065,Riverside County,CA,2329271,2189757,6.4,2189641,6.8,26.3,13.2,50.3,80.5,7.0,1.9,6.8,0.4,3.4,47.4,37.4,82.8,21.9,39.9,79.6,20.5,135139,32.0,819936,66.5,16.3,231000,683144,3.21,23591,56529,16.2,34773,493307,3.4,152801,163248,5.2,0.0,8.0,0.0,24.0,30.4,13623526,16912263,24146447,11745,4835331,6761,7206.48,303.8,Riverside,California,6065.0,Republican,Donald Trump,82814.0,0.82,66.9,0.05314441423941246
2390,13121,Fulton County,GA,996319,920579,8.2,920581,6.4,23.2,10.4,51.4,46.7,44.3,0.3,6.7,0.1,2.0,7.6,40.5,79.9,12.9,16.7,90.4,48.2,47038,27.0,448897,53.9,43.9,238200,368184,2.49,36757,56857,17.6,33874,723886,3.1,99463,106113,26.7,0.5,5.4,0.0,3.2,32.3,10428483,40824135,13239670,13363,4133808,8098,526.64,1748.0,Fulton,Georgia,13121.0,Democrat,Hillary Clinton,82576.0,0.711,70.39999999999999,0.11772881431093311
2278,13089,DeKalb County,GA,722161,691894,4.4,691893,7.3,23.7,10.4,52.5,36.7,54.8,0.5,5.9,0.1,2.0,8.9,29.9,81.2,16.3,18.6,88.4,39.7,41447,30.7,306954,56.7,36.2,168900,264496,2.59,28810,50856,19.0,16052,260194,3.1,71233,73184,39.6,0.9,6.8,0.1,3.6,37.2,7489009,9361148,7973387,10867,1207713,1231,267.58,2585.7,DeKalb,Georgia,13089.0,Democrat,Hillary Clinton,82348.0,0.715,69.0,0.16526083177606085
11415,39153,Summit County,OH,541943,541786,0.0,541781,5.7,21.7,16.2,51.5,79.9,14.8,0.2,2.8,0.0,2.3,1.9,78.4,88.8,4.5,5.9,90.3,29.6,40983,22.6,245155,67.9,22.6,135600,220375,2.42,27818,49669,15.4,13388,240741,0.1,37149,46459,6.4,0.2,2.0,0.0,0.6,25.4,9275476,7063487,7384206,13558,885042,471,412.75,1312.6,Summit,Ohio,39153.0,Republican,John Kasich,79040.0,0.505,72.6,0.2008892511130838
10848,37183,Wake County,NC,998691,901018,10.8,900993,6.5,25.0,10.0,51.3,69.0,21.3,0.8,6.4,0.1,2.3,10.0,61.0,83.3,12.8,16.6,91.6,48.0,54713,23.7,402020,65.2,26.6,229000,348627,2.6,33166,66006,11.0,26040,409573,3.7,76044,82932,12.0,0.4,4.8,0.0,3.8,28.6,14091675,11334335,12598141,15147,1726633,10125,835.22,1078.8,Wake,North Carolina,37183.0,Democrat,Hillary Clinton,77927.0,0.534,68.5,0.11391115349554612
14015,48029,Bexar County,TX,1855866,1714774,8.2,1714773,7.2,26.2,11.3,50.8,85.2,8.3,1.2,2.9,0.2,2.2,59.3,29.2,80.9,13.1,42.0,82.6,26.3,151376,24.1,678122,59.7,27.3,123700,604698,2.84,24253,50112,17.6,33910,676165,2.6,120595,132839,3.8,0.0,3.5,0.0,37.3,28.4,12305089,12232098,22815281,14359,3829048,6959,1239.82,1383.1,Bexar,Texas,48029.0,Democrat,Hillary Clinton,76502.0,0.6679999999999999,66.6,0.0618944836900228
17426,55133,Waukesha County,WI,395118,389938,1.3,389891,5.1,22.4,16.5,50.9,93.6,1.4,0.3,3.3,0.1,1.3,4.6,89.4,89.2,4.6,7.2,95.6,40.2,26579,23.8,162596,76.9,22.6,253800,153422,2.52,37577,75850,5.4,12424,222812,1.3,26370,36589,0.8,0.3,2.2,0.0,1.0,24.7,15663482,6882092,5955006,15712,616641,1020,549.57,709.4,Waukesha,Wisconsin,55133.0,Republican,Ted Cruz,75123.0,0.61,72.5,0.26224553433273795
9773,34013,Essex County,NJ,795723,783987,1.5,783969,6.7,24.2,12.4,51.9,49.7,41.9,0.7,5.3,0.1,2.3,22.1,32.2,89.4,24.8,33.8,83.5,32.0,27099,32.4,314515,45.9,60.1,364800,277302,2.76,32181,55095,16.6,18765,287991,-0.5,60582,67880,21.0,0.5,6.4,0.1,11.4,30.9,10422670,12622517,7750635,10077,1335840,2617,126.21,6211.5,Essex,New Jersey,34013.0,Democrat,Hillary Clinton,75071.0,0.732,69.1,0.13653130531011695
15486,48453,Travis County,TX,1151145,1024301,12.4,1024266,6.9,23.0,8.4,49.6,80.7,8.9,1.3,6.5,0.1,2.4,33.9,49.7,76.5,17.8,31.3,87.0,44.9,53933,24.1,474929,51.8,39.8,219200,411876,2.53,33206,58025,17.4,31086,514749,4.9,101952,103385,3.9,0.9,5.0,0.0,13.2,28.2,28294664,14119812,13879471,14302,2833744,12673,990.2,1034.4,Travis,Texas,48453.0,Democrat,Bernie Sanders,73889.0,0.514,70.1,0.09156547222173117
6846,24005,Baltimore County,MD,826925,804973,2.7,805029,6.0,21.6,15.8,52.7,63.5,27.8,0.4,5.9,0.1,2.3,5.0,59.6,88.0,11.1,13.1,89.9,35.7,58028,28.8,336992,66.5,27.9,253300,313912,2.52,34374,66486,8.9,19782,310635,-0.5,62218,76111,17.3,0.3,6.1,0.1,2.2,30.7,9247191,5609327,12074866,15341,1414111,1004,598.3,1345.5,Baltimore,Maryland,24005.0,Democrat,Hillary Clinton,73099.0,0.578,72.4,0.12209749325907386
10656,37119,Mecklenburg County,NC,1012539,919666,10.1,919628,7.0,24.6,10.0,51.9,59.2,32.2,0.8,5.5,0.1,2.2,12.7,48.8,80.4,13.9,18.2,88.8,40.7,52506,24.7,419118,59.5,31.2,181900,366689,2.54,32482,55444,15.4,28715,558911,4.1,83428,89165,15.6,0.7,4.5,0.1,4.8,30.8,11201036,17104781,14114263,16306,2550518,9340,523.84,1755.5,Mecklenburg,North Carolina,37119.0,Democrat,Hillary Clinton,71265.0,0.603,68.4,0.10289835403004531
1274,6071,San Bernardino County,CA,2112619,2035215,3.8,2035210,7.3,27.2,10.3,50.2,77.3,9.5,2.0,7.3,0.5,3.4,51.7,30.6,82.7,21.1,41.1,78.2,18.7,104576,29.9,708297,61.9,19.8,222300,603879,3.33,21332,54090,18.7,32426,538336,3.4,135455,151888,7.9,0.0,11.5,0.3,27.7,30.6,18907342,27579924,21717402,10897,2754662,3405,20056.94,101.5,San Bernardino,California,6071.0,Democrat,Hillary Clinton,71246.0,0.5720000000000001,65.5,0.051487049526663095
10148,36059,Nassau County,NY,1358627,1339710,1.4,1339532,5.4,22.1,16.4,51.5,76.1,12.6,0.5,9.1,0.1,1.7,16.1,62.3,93.4,21.3,27.9,90.2,41.5,61803,34.0,466928,80.5,21.3,454500,441955,2.99,42400,97690,6.0,47683,532008,1.7,132134,167931,6.4,0.4,8.0,0.0,7.1,25.9,0,0,24312618,17969,2439350,905,284.72,4704.8,Nassau,New York,36059.0,Democrat,Hillary Clinton,70947.0,0.626,72.5,0.07202707662550704
1129,6013,Contra Costa County,CA,1111339,1049197,5.9,1049025,5.8,23.4,14.2,51.3,67.3,9.6,1.0,16.4,0.6,5.1,25.2,45.6,85.3,23.5,33.3,88.8,39.0,57474,33.3,406772,65.9,23.6,404000,375855,2.81,38219,78756,10.5,22338,306661,3.5,82405,95688,4.1,1.4,14.8,0.3,10.9,31.2,32021431,6643987,11763753,11641,1562250,2001,715.94,1465.2,Contra Costa,California,6013.0,Democrat,Hillary Clinton,69809.0,0.594,70.80000000000001,0.088722057343327
10286,36119,Westchester County,NY,972634,949114,2.5,949113,5.7,22.9,15.6,51.7,74.4,16.1,0.8,6.2,0.1,2.3,23.7,55.0,89.7,25.0,32.7,87.6,45.4,38943,32.1,369864,61.9,49.1,518400,343561,2.71,47984,81946,9.5,31680,377971,-0.1,92896,120727,8.9,0.0,5.5,0.0,10.0,29.6,4122897,20059559,14205055,15007,1799292,584,430.5,2204.7,Westchester,New York,36119.0,Democrat,Hillary Clinton,69628.0,0.674,71.4,0.10026197653270721
10247,36103,Suffolk County,NY,1502968,1493346,0.6,1493350,5.4,22.2,15.2,50.7,85.2,8.3,0.6,4.0,0.1,1.8,18.2,69.3,93.0,14.5,20.8,89.9,32.9,83254,30.7,570418,80.0,14.2,383400,497347,2.95,36945,87763,6.4,48689,557995,1.5,123386,159640,4.5,0.4,4.3,0.0,7.1,27.0,19089722,38208940,23319943,15426,2376382,1217,912.05,1637.4,Suffolk,New York,36103.0,Republican,Donald Trump,69379.0,0.725,72.39999999999999,0.06375874141452004
1736,12057,Hillsborough County,FL,1316298,1229224,7.1,1229226,6.4,23.2,13.1,51.3,75.3,17.5,0.6,4.0,0.1,2.5,26.5,51.6,81.7,15.5,26.4,86.8,29.5,94536,25.7,554070,60.0,29.3,160000,471340,2.63,27149,49596,16.8,33302,538119,3.2,106573,114841,8.6,0.6,4.5,0.0,19.9,28.6,9444867,17752902,19110290,16335,2619799,7490,1020.21,1204.9,Hillsborough,Florida,12057.0,Democrat,Hillary Clinton,68936.0,0.628,70.39999999999999,0.07439079490013246
1264,6067,Sacramento County,CA,1482026,1418742,4.5,1418788,6.7,24.4,12.8,51.1,64.6,10.9,1.5,15.8,1.2,6.0,22.5,46.6,79.8,19.9,31.2,85.9,28.0,94398,25.7,561842,56.7,26.7,234200,517243,2.72,26739,55064,17.6,27571,428475,5.5,95166,108950,6.4,1.2,14.9,0.3,8.5,32.1,7282833,15728050,15599967,11357,2252889,1761,964.64,1470.8,Sacramento,California,6067.0,Democrat,Hillary Clinton,68248.0,0.569,68.9,0.0668366823631739
11139,39061,Hamilton County,OH,806631,802374,0.5,802374,6.6,23.3,14.2,51.9,69.0,26.1,0.2,2.4,0.1,2.2,2.9,66.7,83.5,4.9,6.9,88.6,33.7,52374,22.7,376928,59.5,37.0,144400,327914,2.39,29681,48593,18.0,20884,456696,-2.1,54764,70352,10.8,0.6,2.3,0.0,0.8,28.4,25048906,13030260,10629458,12419,1788350,1590,405.91,1976.7,Hamilton,Ohio,39061.0,Republican,John Kasich,67510.0,0.479,70.10000000000001,0.11939198738213268
255,1073,Jefferson County,AL,660793,658350,0.4,658466,6.6,23.1,14.3,52.8,54.0,42.9,0.3,1.6,0.1,1.1,3.8,50.8,83.8,4.1,5.9,87.4,30.0,46613,23.4,305040,64.7,24.2,140800,259634,2.48,26906,45429,18.0,16232,319199,2.0,44987,55470,23.4,0.4,2.4,0.0,1.3,29.8,10260950,13756797,11066328,16730,1268154,2280,1111.28,592.5,Jefferson,Alabama,1073.0,Democrat,Hillary Clinton,67357.0,0.816,70.30000000000001,0.14499798841849743
13797,47157,Shelby County,TN,938803,927640,1.2,927644,7.2,25.5,11.6,52.4,42.3,53.3,0.4,2.6,0.1,1.4,6.0,37.2,82.8,6.2,8.9,86.0,29.0,58540,22.4,403365,59.2,27.5,132700,343517,2.66,25549,46250,20.8,19417,427802,1.4,77761,76350,30.9,0.3,3.4,0.1,1.7,30.8,17969681,29636012,11932863,12971,1787964,1516,763.17,1215.5,Shelby,Tennessee,47157.0,Democrat,Hillary Clinton,66465.0,0.8009999999999999,67.3,0.1051970293827688
3492,17043,DuPage County,IL,932708,916896,1.7,916924,5.9,23.4,13.5,51.0,81.1,5.2,0.4,11.4,0.1,1.8,14.1,68.1,88.2,18.4,26.3,92.1,46.3,42246,28.9,357407,74.4,27.7,286500,336028,2.71,38570,78487,6.9,33329,583086,1.5,77413,101546,2.3,0.0,8.4,0.0,4.0,26.1,16862490,49574946,18043391,19550,2226207,1341,327.5,2799.8,DuPage,Illinois,17043.0,Democrat,Bernie Sanders,65159.0,0.523,70.69999999999999,0.09881191018309608
16697,53033,King County,WA,2079967,1931256,7.7,1931249,6.2,21.0,12.2,50.0,70.1,6.7,1.1,16.4,0.8,4.9,9.4,62.4,81.5,20.7,25.9,92.1,46.6,119707,27.0,880462,58.2,38.2,377300,802606,2.42,39911,71811,11.5,64171,1051249,3.3,151561,196686,3.3,0.9,10.9,0.3,2.8,29.0,37390762,41042685,37153888,20002,5478918,14703,2115.57,912.9,King,Washington,53033.0,Republican,Donald Trump,64740.0,0.716,72.8,0.04275479920045435
1880,12103,Pinellas County,FL,938098,916812,2.3,916542,4.5,17.1,23.0,52.1,83.1,10.9,0.4,3.4,0.1,2.0,8.8,75.4,84.3,11.4,13.2,88.9,27.5,94997,23.4,504674,67.0,36.9,151500,401708,2.24,29262,45535,14.1,26751,365099,4.7,76324,98528,4.6,0.3,3.8,0.0,5.0,29.4,8062020,12378394,14826852,16244,1925067,1733,273.8,3347.5,Pinellas,Florida,12103.0,Democrat,Hillary Clinton,63699.0,0.603,78.4,0.08661006045188872
